service_id,date,exception_type
2d388bd7-d0c2-48b3-8420-d09c871eb53d,20260824,1
c76c574e-97a5-40a4-8fd9-326a55a23e43,20260824,1
fba8b7d4-95c0-43ed-8f20-db3b24f71c49,20260824,1
89aa17ff-7cf8-495b-9dd4-3e12f75483ba,20260824,1
a2d0ef7e-c63b-4a57-8bb2-e504ec311eb7,20260824,1
de9aba6c-ec68-49ec-8e17-936561b992f2,20260824,1
0db9117d-5e94-4fbf-aaa6-45e8ead1913d,20260824,1
96a4b47b-c7b0-432a-a8f2-bc2ee15a8e35,20260824,1
972595a5-41a1-4235-9823-f11b477dd89b,20260824,1
3d29feef-462e-4e4b-848f-d9f69d8bc98d,20260824,1
a0f8750b-70c3-448a-adb2-065b249939c5,20260824,1
4baaa826-428a-4cd8-9421-3816a4b637e2,20260824,1
97eef21c-9713-4aef-bdcd-1ed35b1cd807,20260824,1
bb68acd9-f726-4d9c-99e8-8c829935c023,20260824,1
90446ae0-dcea-45cb-b574-d26c3ba10219,20260824,1
8b510413-3736-46b3-a903-93025bf62676,20260824,1
7219623e-9a47-48ff-b6c9-af6212912941,20260824,1
898deadc-08fc-47c2-9470-52c85458dd6d,20260824,1
aba98d6d-b83b-485a-ba4b-5159bd675a2a,20260824,1
6e809ad1-e234-44cb-9a5f-c12fd76b06f0,20260824,1
5309e177-6f98-48b9-822e-29cd30d47349,20260824,1
44b16afe-e15c-4337-a335-d44398943265,20260824,1
da1b6e2c-d8df-4f2e-a485-76b1df1fab7c,20260824,1
ef3764f2-a75c-4509-99ac-beafb3778a18,20260824,1
3544934b-d8e6-46b5-8561-2571d6ca83a0,20260824,1
1d67109d-d528-4c90-9a40-805a706e55f4,20260824,1
2094f211-c899-4e5a-848c-70cf8889473c,20260824,1
6d0a32f1-2d41-4f84-a44e-e157273b7b86,20260824,1
22185b1d-90cc-48f6-8574-bbfe61c449f8,20260824,1
cb1adb3b-356b-49fc-9be4-251225d268a6,20260824,1
68516e2b-d074-4314-81be-c804630cd227,20260824,1
1c90f4a3-6bfe-4638-beeb-87fdd709bbd9,20260824,1
60b3f025-8ad5-4b83-9ca4-269a5c5ff396,20260824,1
c2dff38a-7319-4a6b-a2d5-9768092a2aa8,20260824,1
2d388bd7-d0c2-48b3-8420-d09c871eb53d,20260825,1
c76c574e-97a5-40a4-8fd9-326a55a23e43,20260825,1
fba8b7d4-95c0-43ed-8f20-db3b24f71c49,20260825,1
89aa17ff-7cf8-495b-9dd4-3e12f75483ba,20260825,1
a2d0ef7e-c63b-4a57-8bb2-e504ec311eb7,20260825,1
de9aba6c-ec68-49ec-8e17-936561b992f2,20260825,1
0db9117d-5e94-4fbf-aaa6-45e8ead1913d,20260825,1
96a4b47b-c7b0-432a-a8f2-bc2ee15a8e35,20260825,1
972595a5-41a1-4235-9823-f11b477dd89b,20260825,1
3d29feef-462e-4e4b-848f-d9f69d8bc98d,20260825,1
a0f8750b-70c3-448a-adb2-065b249939c5,20260825,1
4baaa826-428a-4cd8-9421-3816a4b637e2,20260825,1
97eef21c-9713-4aef-bdcd-1ed35b1cd807,20260825,1
bb68acd9-f726-4d9c-99e8-8c829935c023,20260825,1
90446ae0-dcea-45cb-b574-d26c3ba10219,20260825,1
8b510413-3736-46b3-a903-93025bf62676,20260825,1
7219623e-9a47-48ff-b6c9-af6212912941,20260825,1
898deadc-08fc-47c2-9470-52c85458dd6d,20260825,1
aba98d6d-b83b-485a-ba4b-5159bd675a2a,20260825,1
6e809ad1-e234-44cb-9a5f-c12fd76b06f0,20260825,1
5309e177-6f98-48b9-822e-29cd30d47349,20260825,1
44b16afe-e15c-4337-a335-d44398943265,20260825,1
da1b6e2c-d8df-4f2e-a485-76b1df1fab7c,20260825,1
ef3764f2-a75c-4509-99ac-beafb3778a18,20260825,1
3544934b-d8e6-46b5-8561-2571d6ca83a0,20260825,1
1d67109d-d528-4c90-9a40-805a706e55f4,20260825,1
