trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:05:00,19:05:00,2000 1,1,三迫二丁目,0,1,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:10:00,19:10:00,2001 1,3,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:19:00,19:19:00,2002 1,4,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:21:00,19:21:00,2003 1,5,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:22:00,19:22:00,2004 1,6,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:23:00,19:23:00,2005 1,7,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:24:00,19:24:00,2006 1,8,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:26:00,19:26:00,2007 1,9,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:29:00,19:29:00,2008 1,10,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:31:00,19:31:00,2009 1,11,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:32:00,19:32:00,2010 1,12,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:33:00,19:33:00,2011 1,13,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:34:00,19:34:00,2012 1,14,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:35:00,19:35:00,2013 1,15,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:36:00,19:36:00,2014 1,16,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:37:00,19:37:00,2015 1,17,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:38:00,19:38:00,2016 1,18,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:39:00,19:39:00,2017 1,19,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:41:00,19:41:00,2018 3,20,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:43:00,19:43:00,2090 1,21,三迫二丁目,0,0,,
