shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30000020,34.4309416,132.7435917,1,
30000020,34.4309781,132.7438865,2,
30000020,34.4309377,132.7439695,3,
30000020,34.4307626,132.7440311,4,
30000020,34.4303576,132.7439211,5,
30000020,34.4299769,132.7438285,6,
30000020,34.4294187,132.7436792,7,
30000020,34.4291441,132.7435952,8,
30000020,34.4288727,132.7435246,9,
30000020,34.4285225,132.7434019,10,
30000020,34.427931,132.743171,11,
30000020,34.428131,132.7417338,12,
30000020,34.4278692,132.7416099,13,
30000020,34.4275837,132.7414881,14,
30000020,34.4267313,132.7411225,15,
30000020,34.4266052,132.7410698,16,
30000020,34.4264791,132.7410345,17,
30000020,34.4262645,132.7410096,18,
30000020,34.4261607,132.7424177,19,
30000020,34.4261682,132.7427484,20,
30000020,34.4261504,132.7429969,21,
30000020,34.4261088,132.743216,22,
30000020,34.4260771,132.7435399,23,
30000020,34.4260274,132.7438403,24,
30000020,34.4259418,132.7442105,25,
30000020,34.4258544,132.7445773,26,
30000020,34.4257694,132.7448903,27,
30000020,34.4256406,132.7452454,28,
30000020,34.4255219,132.7455815,29,
30000020,34.4252573,132.7463384,30,
30000020,34.4250896,132.7468168,31,
30000020,34.424954,132.7471986,32,
30000020,34.4244497,132.7470171,33,
30000020,34.4243842,132.7469807,34,
30000020,34.4240671,132.7468719,35,
30000020,34.42305,132.7465228,36,
30000020,34.42251,132.7463417,37,
30000020,34.4222207,132.746237,38,
30000020,34.4219563,132.7461518,39,
30000020,34.4213526,132.7459488,40,
30000020,34.4209503,132.7458585,41,
30000020,34.4206825,132.7458005,42,
30000020,34.4206055,132.7457105,43,
30000020,34.4201326,132.7455064,44,
30000020,34.4198974,132.7453451,45,
30000020,34.4195804,132.745098,46,
30000020,34.4192921,132.7448743,47,
30000020,34.4190088,132.7446519,48,
30000020,34.4184947,132.7442584,49,
30000020,34.4182449,132.7440603,50,
30000020,34.4179591,132.7438327,51,
30000020,34.417753,132.7436804,52,
30000020,34.417453,132.7434722,53,
30000020,34.4171763,132.7433244,54,
30000020,34.4169412,132.7432337,55,
30000020,34.4166345,132.7431636,56,
30000020,34.4165146,132.7431536,57,
30000020,34.415574,132.7430969,58,
30000020,34.414523,132.7430488,59,
30000020,34.4140114,132.7430354,60,
30000020,34.413733,132.7430006,61,
30000020,34.4134927,132.7429376,62,
30000020,34.412963,132.7427024,63,
30000020,34.4124399,132.7424323,64,
30000020,34.4121195,132.7422729,65,
30000020,34.4117957,132.7421081,66,
30000020,34.4112896,132.7418642,67,
30000020,34.4111206,132.7417797,68,
30000020,34.4107608,132.7416859,69,
30000020,34.4095665,132.741469,70,
30000020,34.4091894,132.7413614,71,
30000020,34.4086403,132.7411659,72,
30000020,34.4083792,132.7410636,73,
30000020,34.4081148,132.7409814,74,
30000020,34.4075893,132.7408406,75,
30000020,34.4073229,132.740774,76,
30000020,34.4070487,132.7406672,77,
30000020,34.4068526,132.7405617,78,
30000020,34.4064916,132.7403113,79,
30000020,34.4061806,132.7401198,80,
30000020,34.405764,132.7399288,81,
30000020,34.4053573,132.7397995,82,
30000020,34.4048723,132.7396597,83,
30000020,34.4043874,132.7395165,84,
30000020,34.4042895,132.7394843,85,
30000020,34.4037768,132.7393135,86,
30000020,34.4035222,132.7392268,87,
30000020,34.4033185,132.7391763,88,
30000020,34.4027651,132.7390968,89,
30000020,34.4025116,132.7390511,90,
30000020,34.4023185,132.7389987,91,
30000020,34.4021509,132.7389282,92,
30000020,34.4016255,132.7386184,93,
30000020,34.4011261,132.7382691,94,
30000020,34.4006058,132.7379051,95,
30000020,34.4004431,132.7377887,96,
30000020,34.4002206,132.737685,97,
30000020,34.4000219,132.737606,98,
30000020,34.3996704,132.737551,99,
30000020,34.3990079,132.7376167,100,
30000020,34.3984853,132.7376915,101,
30000020,34.3982184,132.7377444,102,
30000020,34.3981044,132.737811,103,
30000020,34.3979829,132.7379097,104,
30000020,34.3977463,132.7382847,105,
30000020,34.3969526,132.7376319,106,
30000020,34.3968216,132.7375003,107,
30000020,34.3963248,132.7370605,108,
30000020,34.3957749,132.7366502,109,
30000020,34.3954105,132.7363657,110,
30000020,34.3950305,132.7361227,111,
30000020,34.3947616,132.7360005,112,
30000020,34.3946014,132.7359545,113,
30000020,34.3943981,132.7359166,114,
30000020,34.3940701,132.7358849,115,
30000020,34.3938893,132.7359064,116,
30000020,34.3937057,132.735956,117,
30000020,34.39318,132.7361108,118,
30000020,34.3929165,132.7361902,119,
30000020,34.3926509,132.7362696,120,
30000020,34.3921265,132.7364326,121,
30000020,34.3918598,132.7365074,122,
30000020,34.3915794,132.7365916,123,
30000020,34.3910602,132.7367556,124,
30000020,34.3907668,132.7368195,125,
30000020,34.3905095,132.7368499,126,
30000020,34.3901139,132.7368789,127,
30000020,34.3898223,132.7369146,128,
30000020,34.3888029,132.7370119,129,
30000020,34.3877696,132.7371047,130,
30000020,34.3867805,132.7370713,131,
30000020,34.3862605,132.7370479,132,
30000020,34.3859894,132.737016,133,
30000020,34.3858691,132.7370021,134,
30000020,34.3857222,132.7369266,135,
