service_id,date,exception_type
25a59c02-7577-4360-a918-26fb96686975,20260815,1
a3bf5f13-950f-478b-bcf6-ddab8eaebacc,20260815,1
246946d6-a57a-435b-ab4f-020bbab4684b,20260815,1
46cabcb0-4dcb-4c35-b177-44436d591cb0,20260815,1
f3f3d711-3e31-45b6-a09c-5e5c64bbb19f,20260816,1
65b9d6ce-5a09-4665-9a3c-8c7007dae6b0,20260816,1
39276f58-7bc7-4586-97a6-82c85245ea38,20260816,1
d80d7916-3633-4c58-b020-4fc87f543787,20260816,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260817,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260817,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260817,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260817,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260817,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260817,1
e2548648-d341-4110-89f7-5327612a6666,20260817,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260817,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260817,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260817,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260817,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260817,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260817,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260818,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260818,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260818,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260818,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260818,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260818,1
e2548648-d341-4110-89f7-5327612a6666,20260818,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260818,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260818,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260818,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260818,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260818,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260818,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260819,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260819,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260819,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260819,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260819,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260819,1
e2548648-d341-4110-89f7-5327612a6666,20260819,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260819,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260819,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260819,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260819,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260819,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260819,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260820,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260820,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260820,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260820,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260820,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260820,1
e2548648-d341-4110-89f7-5327612a6666,20260820,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260820,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260820,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260820,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260820,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260820,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260820,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260821,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260821,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260821,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260821,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260821,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260821,1
e2548648-d341-4110-89f7-5327612a6666,20260821,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260821,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260821,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260821,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260821,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260821,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260821,1
25a59c02-7577-4360-a918-26fb96686975,20260822,1
a3bf5f13-950f-478b-bcf6-ddab8eaebacc,20260822,1
246946d6-a57a-435b-ab4f-020bbab4684b,20260822,1
46cabcb0-4dcb-4c35-b177-44436d591cb0,20260822,1
f3f3d711-3e31-45b6-a09c-5e5c64bbb19f,20260823,1
65b9d6ce-5a09-4665-9a3c-8c7007dae6b0,20260823,1
39276f58-7bc7-4586-97a6-82c85245ea38,20260823,1
d80d7916-3633-4c58-b020-4fc87f543787,20260823,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260824,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260824,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260824,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260824,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260824,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260824,1
e2548648-d341-4110-89f7-5327612a6666,20260824,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260824,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260824,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260824,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260824,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260824,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260824,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260825,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260825,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260825,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260825,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260825,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260825,1
e2548648-d341-4110-89f7-5327612a6666,20260825,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260825,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260825,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260825,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260825,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260825,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260825,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260826,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260826,1
e2548648-d341-4110-89f7-5327612a6666,20260826,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260826,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260826,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260826,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260826,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260826,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260826,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260826,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260826,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260826,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260826,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260826,1
163f404b-6bcb-416d-8780-04d7172200df,20260826,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260827,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260827,1
e2548648-d341-4110-89f7-5327612a6666,20260827,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260827,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260827,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260827,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260827,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260827,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260827,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260827,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260827,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260827,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260827,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260827,1
163f404b-6bcb-416d-8780-04d7172200df,20260827,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260828,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260828,1
e2548648-d341-4110-89f7-5327612a6666,20260828,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260828,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260828,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260828,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260828,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260828,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260828,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260828,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260828,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260828,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260828,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260828,1
163f404b-6bcb-416d-8780-04d7172200df,20260828,1
25a59c02-7577-4360-a918-26fb96686975,20260829,1
a3bf5f13-950f-478b-bcf6-ddab8eaebacc,20260829,1
246946d6-a57a-435b-ab4f-020bbab4684b,20260829,1
46cabcb0-4dcb-4c35-b177-44436d591cb0,20260829,1
f3f3d711-3e31-45b6-a09c-5e5c64bbb19f,20260830,1
65b9d6ce-5a09-4665-9a3c-8c7007dae6b0,20260830,1
39276f58-7bc7-4586-97a6-82c85245ea38,20260830,1
d80d7916-3633-4c58-b020-4fc87f543787,20260830,1
7fd36b32-e11a-4e1f-89e6-aa4ac0fbee86,20260831,1
17f644fb-3bd6-45c8-9b9a-a00889388a1e,20260831,1
dbde9938-95d7-4ab4-8e4e-a3aa8f673a09,20260831,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260831,1
04b9139e-6ec0-4daa-aa2d-091f8860a78c,20260831,1
163f404b-6bcb-416d-8780-04d7172200df,20260831,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260901,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260901,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260901,1
163f404b-6bcb-416d-8780-04d7172200df,20260901,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260901,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260901,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260902,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260902,1
