shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17734000,34.78131,132.8676881,1,
17734000,34.781475,132.8678002,2,
17734000,34.7813871,132.8680471,3,
17734000,34.7829739,132.8690583,4,
17734000,34.7837778,132.8695678,5,
17734000,34.784569,132.8700546,6,
17734000,34.7848382,132.869504,7,
17734000,34.7851587,132.8690454,8,
17734000,34.7864239,132.8678986,9,
17734000,34.7873357,132.8667891,10,
17734000,34.7880685,132.8657715,11,
17734000,34.7885767,132.8647187,12,
17734000,34.7886851,132.8642715,13,
17734000,34.7887018,132.8637716,14,
17734000,34.7885598,132.8627045,15,
17734000,34.7885848,132.8625188,16,
17734000,34.7886773,132.8623043,17,
17734000,34.7892031,132.8626486,18,
17734000,34.7897135,132.8630491,19,
17734000,34.7906725,132.8638491,20,
17734000,34.7909263,132.8640375,21,
17734000,34.7911848,132.8641714,22,
17734000,34.791486,132.8642732,23,
17734000,34.791795,132.864304,24,
17734000,34.7928759,132.8642191,25,
17734000,34.7939395,132.8641376,26,
17734000,34.7949498,132.8640719,27,
17734000,34.7955114,132.8641217,28,
17734000,34.79614,132.8642195,29,
17734000,34.7964856,132.8642523,30,
17734000,34.7971883,132.8641873,31,
17734000,34.7983174,132.8640757,32,
17734000,34.7990739,132.8639817,33,
17734000,34.8002197,132.8638458,34,
17734000,34.801286,132.8637197,35,
17734000,34.8023247,132.8636068,36,
17734000,34.8033757,132.8634861,37,
17734000,34.8039286,132.8634017,38,
17734000,34.8042129,132.8632758,39,
17734000,34.8042774,132.8631996,40,
17734000,34.8042913,132.8630912,41,
17734000,34.8042403,132.8628116,42,
17734000,34.8042708,132.8626128,43,
17734000,34.8038168,132.8601879,44,
17734000,34.8036168,132.859088,45,
17734000,34.8035834,132.8588213,46,
17734000,34.8035131,132.8578237,47,
17734000,34.8033455,132.8557649,48,
17734000,34.8029482,132.8557953,49,
17734000,34.8028761,132.8556907,50,
17734000,34.8027947,132.8549222,51,
17734000,34.8030488,132.8549261,52,
17734000,34.8030988,132.8554489,53,
17734000,34.8029334,132.8555216,54,
17734000,34.8029654,132.8556876,55,
17734000,34.803386,132.8557108,56,
17734000,34.8039542,132.855804,57,
17734000,34.8043756,132.855876,58,
17734000,34.8048732,132.8559546,59,
17734000,34.8050407,132.8553795,60,
17734000,34.8051651,132.8549784,61,
17734000,34.8054639,132.8539577,62,
17734000,34.8058706,132.8525771,63,
17734000,34.8059805,132.8522064,64,
17734000,34.8061575,132.8516803,65,
17734000,34.8065782,132.8507377,66,
17734000,34.8067475,132.85002,67,
17734000,34.8068621,132.8494398,68,
17734000,34.8068996,132.8491386,69,
17734000,34.8066254,132.8489977,70,
17734000,34.8062452,132.8488215,71,
17734000,34.8055972,132.8485297,72,
17734000,34.8052576,132.8483036,73,
17734000,34.8041767,132.8475577,74,
17734000,34.8052532,132.8483143,75,
17734000,34.8037011,132.8472254,76,
17734000,34.8035507,132.8467395,77,
17734000,34.8033166,132.8462724,78,
17734000,34.8031332,132.8458724,79,
17734000,34.8029999,132.8452725,80,
17734000,34.8028902,132.8442392,81,
17734000,34.8027832,132.8431727,82,
17734000,34.8027018,132.8421807,83,
17734000,34.8026008,132.841175,84,
17734000,34.8024999,132.8401229,85,
17734000,34.802423,132.8397289,86,
17734000,34.8022433,132.8393692,87,
17734000,34.8020999,132.8391064,88,
17734000,34.8020074,132.8389103,89,
17734000,34.8017823,132.8389092,90,
17734000,34.8012728,132.8389376,91,
17734000,34.8010333,132.8388731,92,
17734000,34.8007979,132.8388262,93,
17734000,34.8003751,132.8386333,94,
17734000,34.8000668,132.8384565,95,
17734000,34.7995335,132.8380899,96,
17734000,34.7991172,132.837756,97,
17734000,34.7984393,132.8373362,98,
17734000,34.797306,132.8366975,99,
17734000,34.7962618,132.8360557,100,
17734000,34.7951839,132.8353737,101,
17734000,34.794084,132.8346571,102,
17734000,34.7928841,132.8338905,103,
17734000,34.7921312,132.833261,104,
17734000,34.791623,132.8326426,105,
17734000,34.7911456,132.8318875,106,
17734000,34.7906177,132.8307909,107,
