service_id,date,exception_type
15b7fc9a-cb18-431a-a27b-5ccb8ca31b68,20260712,1
68c15737-5254-4f8a-91e5-2375622e847b,20260712,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20260712,1
363d2db8-a2eb-46ae-9e03-15881891021e,20260712,1
4937f44b-9b14-4d60-9261-27ab9e81277d,20260712,1
e4e44b2b-dc95-4b3d-8810-72f0cd5b5284,20260712,1
c4a51731-0ef5-43c5-88de-a85482c3b0fe,20260712,1
e1af583f-432a-4f07-b657-6ae0d6033703,20260712,1
b8877392-3e2d-41a4-b055-ce351626b08c,20260712,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20260712,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260713,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260713,1
65820853-9271-4170-8aff-3be2c81d104e,20260713,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260713,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260713,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260713,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260713,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260713,1
0e137340-844a-416b-85d9-aefc87021730,20260713,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20260713,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260713,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260713,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260713,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260713,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260713,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260713,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20260713,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260713,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260713,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260713,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260713,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260713,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260713,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260713,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20260713,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260713,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260713,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260713,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260713,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260713,1
