trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
79023383-f7c9-4a06-813b-001d0db1de6a,14:24:00,14:24:00,36188 1,1,庄原駅,0,1,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:25:00,14:25:00,36187 1,2,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:26:00,14:26:00,37807 1,3,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:27:00,14:27:00,37808 1,4,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:28:00,14:28:00,36186 1,5,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:29:00,14:29:00,36184 1,6,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:30:00,14:30:00,36185 1,7,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:31:00,14:31:00,36183 1,8,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:32:00,14:32:00,36182 1,9,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:33:00,14:33:00,36181 1,10,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:34:00,14:34:00,36180 1,11,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:34:00,14:34:00,36179 1,12,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:35:00,14:35:00,36189 1,13,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:35:00,14:35:00,36178 1,14,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:36:00,14:36:00,36177 1,15,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:37:00,14:37:00,36176 1,16,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:38:00,14:38:00,36175 1,17,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:38:00,14:38:00,36174 1,18,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:39:00,14:39:00,36173 1,19,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:40:00,14:40:00,36172 1,20,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:41:00,14:41:00,36171 1,21,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:42:00,14:42:00,36170 1,22,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:43:00,14:43:00,36169 1,23,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:44:00,14:44:00,36168 1,24,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:45:00,14:45:00,36167 1,25,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:46:00,14:46:00,36166 1,26,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:48:00,14:48:00,36165 1,27,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:50:00,14:50:00,36164 1,28,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:51:00,14:51:00,36163 1,29,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:52:00,14:52:00,36162 1,30,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:53:00,14:53:00,36161 1,31,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:54:00,14:54:00,36014 1,32,庄原郵便局前,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:55:00,14:55:00,36160 32,33,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:56:00,14:56:00,36159 32,34,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:57:00,14:57:00,36158 32,35,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:59:00,14:59:00,36157 1,36,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:03:00,15:03:00,36156 10,37,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:04:00,15:04:00,36340 32,38,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:05:00,15:05:00,36417 31,39,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:06:00,15:06:00,36344 31,40,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:08:00,15:08:00,36013 31,41,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:09:00,15:09:00,36310 31,42,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:11:00,15:11:00,36014 1,43,庄原駅,1,0,,
0757f990-2d1e-4838-83dc-002302a253fc,14:45:00,14:45:00,4 2,1,三次駅前,0,1,,
0757f990-2d1e-4838-83dc-002302a253fc,14:55:00,14:55:00,2020 2,2,三次駅前,0,1,,
0757f990-2d1e-4838-83dc-002302a253fc,14:57:00,14:57:00,2002 2,3,三次駅前,0,1,,
0757f990-2d1e-4838-83dc-002302a253fc,14:59:00,14:59:00,2019 2,4,三次駅前,0,1,,
0757f990-2d1e-4838-83dc-002302a253fc,15:30:00,15:30:00,2007 2,5,三次駅前,0,0,,
0757f990-2d1e-4838-83dc-002302a253fc,15:42:00,15:42:00,2008 2,6,三次駅前,0,0,,
0757f990-2d1e-4838-83dc-002302a253fc,15:48:00,15:48:00,2009 2,7,三次駅前,0,0,,
0757f990-2d1e-4838-83dc-002302a253fc,16:06:00,16:06:00,2010 3,8,三次駅前,1,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,15:51:00,15:51:00,37823 1,1,広島駅新幹線口,0,1,,
b7099f0d-e3af-44f0-924f-002c84da84ee,15:54:00,15:54:00,36013 1,2,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,15:55:00,15:55:00,36310 1,3,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,15:58:00,16:00:00,36014 1,4,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,16:02:00,16:02:00,36310 1,5,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,16:03:00,16:03:00,36013 1,6,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,16:13:00,16:13:00,36012 1,7,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,16:25:00,16:30:00,2010 3,8,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,16:48:00,16:48:00,2009 1,9,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,16:54:00,16:54:00,2008 1,10,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,17:18:00,17:18:00,2007 1,12,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,17:50:00,17:50:00,37996 1,13,広島駅新幹線口,1,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,17:53:00,17:53:00,2002 1,14,広島駅新幹線口,1,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,17:55:00,17:55:00,2020 1,15,広島駅新幹線口,1,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,18:07:00,18:07:00,4 1,16,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,18:11:00,18:11:00,3 1,17,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,18:14:00,18:14:00,2 1,18,広島駅新幹線口,0,0,,
b7099f0d-e3af-44f0-924f-002c84da84ee,18:24:00,18:24:00,1502 1,19,広島駅新幹線口,1,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:10:00,10:10:00,37821 1,1,吉田出張所,0,1,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:11:00,10:11:00,37820 1,2,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:12:00,10:12:00,37818 1,3,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:12:00,10:12:00,37817 1,4,吉田出張所,0,0,,
